,raw_header,reuters_url,article_publish_date,processed_header,neg,neu,pos,compound
86,"RPT-Apple's factories are running, but suppliers wary about iPhone demand",https://www.reuters.com/article/health-coronavirus-apple-iphone/rpt-apples-factories-are-running-but-suppliers-wary-about-iphone-demand-idUSL1N2BK39J,2020-03-29T23:00:00+0000,"Apple's factories are running, but suppliers wary about iPhone demand",0.163,0.8370000000000001,0.0,-0.1901
87,"Apple's factories are running, but suppliers wary about iPhone demand",https://www.reuters.com/article/us-health-coronavirus-apple-iphone/apples-factories-are-running-but-suppliers-wary-about-iphone-demand-idUSKBN21E3J9,2020-03-28T01:22:34+0000,"Apple's factories are running, but suppliers wary about iPhone demand",0.163,0.8370000000000001,0.0,-0.1901
88,Apple works with White House to release 'COVID-19' app,https://www.reuters.com/article/health-coronavirus-apple/apple-works-with-white-house-to-release-covid-19-app-idUSL1N2BK18H,2020-03-27T16:00:00+0000,Apple works with White House to release 'COVID-19' app,0.0,1.0,0.0,0.0
89,Apple expects to start reopening some stores in first half of April: Bloomberg News,https://www.reuters.com/article/us-health-coronavirus-apple/apple-expects-to-start-reopening-some-stores-in-first-half-of-april-bloomberg-news-idUSKBN21B36F,2020-03-24T19:57:06+0000,Apple expects to start reopening some stores in first half of April: Bloomberg News,0.0,1.0,0.0,0.0
90,DOJ backs prolific patent litigant in antitrust fight with Apple,https://www.reuters.com/article/ip-patent-uniloc/doj-backs-prolific-patent-litigant-in-antitrust-fight-with-apple-idUSL1N2BH01W,2020-03-24T00:40:01+0000,DOJ backs prolific patent litigant in antitrust fight with Apple,0.322,0.6779999999999999,0.0,-0.4215
91,U.S. trade regulators approve tariff exemption for Apple Watches,https://www.reuters.com/article/us-apple-tariffs/u-s-trade-regulators-approve-tariff-exemption-for-apple-watches-idUSKBN21A34A,2020-03-23T22:13:10+0000,U.S. trade regulators approve tariff exemption for Apple Watches,0.0,1.0,0.0,0.0
92,"Ireland cannot tap Apple tax fund for coronavirus fight, PM says",https://www.reuters.com/article/us-health-coronavirus-ireland-apple/ireland-cannot-tap-apple-tax-fund-for-coronavirus-fight-pm-says-idUSKBN21A1W1,2020-03-23T12:18:51+0000,"Ireland cannot tap Apple tax fund for coronavirus fight, PM says",0.20600000000000002,0.794,0.0,-0.3818
93,Apple scraps curbs on online buyers of iPhones amid virus outbreak,https://www.reuters.com/article/us-health-coronavirus-apple/apple-scraps-curbs-on-online-buyers-of-iphones-amid-virus-outbreak-idUSKBN21A0SA,2020-03-23T07:41:47+0000,Apple scraps curbs on online buyers of iPhones amid virus outbreak,0.0,1.0,0.0,0.0
94,Apple limits online iPhone purchases to two per person amid coronavirus,https://www.reuters.com/article/us-health-coronavirus-apple/apple-limits-online-iphone-purchases-to-two-per-person-amid-coronavirus-idUSKBN2170DS,2020-03-20T07:29:36+0000,Apple limits online iPhone purchases to two per person amid coronavirus,0.0,1.0,0.0,0.0
95,Apple brings back 'scissor' keyboards in latest MacBook Air,https://www.reuters.com/article/us-apple-products-macbook-air/apple-brings-back-scissor-keyboards-in-latest-macbook-air-idUSKBN2152GD,2020-03-18T14:28:09+0000,Apple brings back 'scissor' keyboards in latest MacBook Air,0.0,1.0,0.0,0.0
96,"Apple closes all retail stores, except Greater China, until further notice",https://www.reuters.com/article/us-health-coronavirus-apple/apple-closes-all-retail-stores-except-greater-china-until-further-notice-idUSKBN2142XN,2020-03-17T20:22:27+0000,"Apple closes all retail stores, except Greater China, until further notice",0.0,0.8,0.2,0.3612
97,REFILE-Apple closes U.S. retail stores until further notice,https://www.reuters.com/article/health-coronavirus-apple/refile-apple-closes-u-s-retail-stores-until-further-notice-idUSL4N2BA4GX,2020-03-17T15:55:01+0000,Apple closes U.S. retail stores until further notice,0.0,1.0,0.0,0.0
98,U.S. trade body opens patent probe after complaint by Ireland's Neodron,https://www.reuters.com/article/us-usa-trade-tech-probe/u-s-trade-body-opens-patent-probe-after-complaint-by-irelands-neodron-idUSKBN2133V2,2020-03-17T02:30:19+0000,U.S. trade body opens patent probe after complaint by Ireland's Neodron,0.18,0.82,0.0,-0.29600000000000004
99,French antitrust regulator fines Apple $1.2 billion,https://www.reuters.com/article/us-apple-competition-france/french-antitrust-regulator-fines-apple-1-2-billion-idUSKBN2131DP,2020-03-16T11:46:42+0000,French antitrust regulator fines Apple $1.2 billion,0.0,1.0,0.0,0.0
100,CORRECTED (OFFICIAL)-French antitrust body fines Apple 1.1 bln euros for anti-competitive behaviour,https://www.reuters.com/article/apple-competition-france/corrected-french-antitrust-body-fines-apple-1-1-bln-euros-for-anti-competitive-behaviour-idUSP6N28E03E,2020-03-16T10:34:35+0000,French antitrust body fines Apple 1.1 bln euros for anti-competitive behaviour,0.0,1.0,0.0,0.0
101,"Apple, some U.S. retailers close stores to contain virus",https://www.reuters.com/article/us-health-coronavirus-apple/apple-some-u-s-retailers-close-stores-to-contain-virus-idUSKBN2110A3,2020-03-15T03:22:51+0000,"Apple, some U.S. retailers close stores to contain virus",0.0,1.0,0.0,0.0
102,BRIEF-Apple Inc Says Not Allowing Entertainment Or Game Apps With Covid-19 As Theme Only Recognized Entities Should Submit App For App Store Evaluation,https://www.reuters.com/article/brief-apple-inc-says-not-allowing-entert/brief-apple-inc-says-not-allowing-entertainment-or-game-apps-with-covid-19-as-theme-only-recognized-entities-should-submit-app-for-app-store-evaluation-idUSFWN2B61K2,2020-03-14T22:16:52+0000,Apple Inc Says Not Allowing Entertainment Or Game Apps With Covid-19 As Theme Only Recognized Entities Should Submit App For App Store Evaluation,0.096,0.904,0.0,-0.3252
103,Apple to close retail stores outside Greater China until March 27,https://www.reuters.com/article/health-coronavirus-apple/apple-to-close-retail-stores-outside-greater-china-until-march-27-idUSFWN2B61JV,2020-03-14T07:17:49+0000,Apple to close retail stores outside Greater China until March 27,0.0,0.8,0.2,0.3612
104,IN BRIEF: Fed Circuit revives anti-piracy patent asserted against Apple,https://www.reuters.com/article/ip-patent-apple/in-brief-fed-circuit-revives-anti-piracy-patent-asserted-against-apple-idUSL1N2B639Z,2020-03-13T23:35:03+0000,Fed Circuit revives anti-piracy patent asserted against Apple,0.0,0.7290000000000001,0.271,0.3818
105,Apple shifts annual developers conference to online-only format,https://www.reuters.com/article/us-health-coronavirus-apple/apple-shifts-annual-developers-conference-to-online-only-format-idUSKBN2102LR,2020-03-13T16:58:30+0000,Apple shifts annual developers conference to online-only format,0.0,1.0,0.0,0.0
106,Apple shifts annual developers conference to online-only format,https://www.reuters.com/article/health-coronavirus-apple/apple-shifts-annual-developers-conference-to-online-only-format-idUSL4N2B64QZ,2020-03-13T16:08:56+0000,Apple shifts annual developers conference to online-only format,0.0,1.0,0.0,0.0
107,BRIEF-Apple Says Worldwide Developers Conference 2020 Kicks Off In June With An All-New Online Format,https://www.reuters.com/article/brief-apple-says-worldwide-developers-co/brief-apple-says-worldwide-developers-conference-2020-kicks-off-in-june-with-an-all-new-online-format-idUSFWN2B61BK,2020-03-13T16:05:26+0000,Apple Says Worldwide Developers Conference 2020 Kicks Off In June With An All-New Online Format,0.0,1.0,0.0,0.0
108,Apple says reopening all its branded stores in China,https://www.reuters.com/article/us-health-coronavirus-apple-china/apple-says-reopening-all-its-branded-stores-in-china-idUSKBN20Z3VX,2020-03-13T14:29:03+0000,Apple says reopening all its branded stores in China,0.0,1.0,0.0,0.0
109,"French watchdog to fine Apple over anti-competitive behaviour, sources say",https://www.reuters.com/article/us-apple-competition-france/french-watchdog-to-fine-apple-over-anti-competitive-behaviour-sources-say-idUSKBN20Z33R,2020-03-12T18:21:04+0000,"French watchdog to fine Apple over anti-competitive behaviour, sources say",0.0,0.833,0.16699999999999998,0.2023
110,Apple signs multi-year deals with major music labels: Financial Times,https://www.reuters.com/article/us-apple-inc-music/apple-signs-multi-year-deals-with-major-music-labels-financial-times-idUSKBN20Z33J,2020-03-12T17:46:43+0000,Apple signs multi-year deals with major music labels: Financial Times,0.0,1.0,0.0,0.0
111,French watchdog set to fine Apple over anti-competitive behaviour - sources,https://www.reuters.com/article/apple-competition-france/french-watchdog-set-to-fine-apple-over-anti-competitive-behaviour-sources-idUSFWN2B511Q,2020-03-12T17:41:41+0000,French watchdog set to fine Apple over anti-competitive behaviour - sources,0.0,0.847,0.153,0.2023
112,"Resumption of work at Foxconn factories in China beats expectations, says founder",https://www.reuters.com/article/health-coronavirus-foxconn/resumption-of-work-at-foxconn-factories-in-china-beats-expectations-says-founder-idUSL4N2B52F5,2020-03-12T08:26:18+0000,"Resumption of work at Foxconn factories in China beats expectations, says founder",0.0,1.0,0.0,0.0
113,"Coronavirus case at Apple's Irish HQ, Trinity College goes online",https://www.reuters.com/article/us-health-coronavirus-apple/coronavirus-case-at-apples-irish-hq-trinity-college-goes-online-idUSKBN20X1QT,2020-03-10T14:41:48+0000,"Coronavirus case at Apple's Irish HQ, Trinity College goes online",0.0,1.0,0.0,0.0
114,Coronavirus detected at Apple's European HQ in Ireland,https://www.reuters.com/article/health-coronavirus-apple/coronavirus-detected-at-apples-european-hq-in-ireland-idUSL8N2B34G4,2020-03-10T12:28:01+0000,Coronavirus detected at Apple's European HQ in Ireland,0.0,1.0,0.0,0.0
115,Samsung Display asks Vietnam not to quarantine 700 engineers from virus-hit South Korea,https://www.reuters.com/article/us-health-coronavirus-samsung-display-vi/samsung-display-asks-vietnam-not-to-quarantine-700-engineers-from-virus-hit-south-korea-idUSKBN20X08H,2020-03-10T02:58:41+0000,Samsung Display asks Vietnam not to quarantine 700 engineers from virus-hit South Korea,0.0,1.0,0.0,0.0
116,"Apple sells fewer than 500,000 smartphones in China in February amid coronavirus",https://www.reuters.com/article/us-health-coronavirus-apple-china/apple-sells-fewer-than-500000-smartphones-in-china-in-february-amid-coronavirus-idUSKBN20W19H,2020-03-09T15:46:47+0000,"Apple sells fewer than 500,000 smartphones in China in February amid coronavirus",0.0,1.0,0.0,0.0
117,"Apple sells fewer than 500,000 smartphones in China in Feb amid coronavirus",https://www.reuters.com/article/health-coronavirus-apple-china/apple-sells-fewer-than-500000-smartphones-in-china-in-feb-amid-coronavirus-idUSL8N2B22K0,2020-03-09T10:24:12+0000,"Apple sells fewer than 500,000 smartphones in China in Feb amid coronavirus",0.0,1.0,0.0,0.0
118,BRIEF-Apple's Cook Offers Work From Home This Week to Most Staff- Bloomberg,https://www.reuters.com/article/brief-apples-cook-offers-work-from-home/brief-apples-cook-offers-work-from-home-this-week-to-most-staff-bloomberg-idUSFWN2B1000,2020-03-08T19:14:18+0000,Apple's Cook Offers Work From Home This Week to Most Staff- Bloomberg,0.0,1.0,0.0,0.0
119,Apple asks Silicon Valley employees to work from home as virus spreads,https://www.reuters.com/article/us-health-coronavirus-apple/apple-asks-silicon-valley-employees-to-work-from-home-as-virus-spreads-idUSKBN20T2OT,2020-03-06T19:32:17+0000,Apple asks Silicon Valley employees to work from home as virus spreads,0.0,1.0,0.0,0.0
120,Apple loses bid to nix Caltech patent underlying $1.1 billion verdict,https://www.reuters.com/article/ip-patent-apple/apple-loses-bid-to-nix-caltech-patent-underlying-1-1-billion-verdict-idUSL1N2AY232,2020-03-05T20:58:08+0000,Apple loses bid to nix Caltech patent underlying $1.1 billion verdict,0.17800000000000002,0.698,0.124,-0.1779
121,Apple supplier Foxconn's revenue hammered by coronavirus fallout,https://www.reuters.com/article/us-foxconn-results/apple-supplier-foxconns-revenue-hammered-by-coronavirus-fallout-idUSKBN20S1HJ,2020-03-05T12:22:39+0000,Apple supplier Foxconn's revenue hammered by coronavirus fallout,0.0,1.0,0.0,0.0
122,"Apple, Netflix pull out of South by Southwest festival amid coronavirus outbreak",https://www.reuters.com/article/us-health-coronavirus-apple/apple-netflix-pull-out-of-south-by-southwest-festival-amid-coronavirus-outbreak-idUSKBN20S094,2020-03-05T06:28:41+0000,"Apple, Netflix pull out of South by Southwest festival amid coronavirus outbreak",0.0,0.775,0.225,0.4939
123,Apple pulls out of South by Southwest festival amid coronavirus outbreak,https://www.reuters.com/article/health-coronavirus-apple/apple-pulls-out-of-south-by-southwest-festival-amid-coronavirus-outbreak-idUSL4N2AY0EI,2020-03-05T02:46:57+0000,Apple pulls out of South by Southwest festival amid coronavirus outbreak,0.0,0.758,0.242,0.4939
124,BRIEF-Apple Confirms It Is Dropping Out Of SXSW Conference- Bloomberg News Reporter Tweet,https://www.reuters.com/article/brief-apple-confirms-it-is-dropping-out/brief-apple-confirms-it-is-dropping-out-of-sxsw-conference-bloomberg-news-reporter-tweet-idUSFWN2AY006,2020-03-05T01:18:44+0000,Apple Confirms It Is Dropping Out Of SXSW Conference- Bloomberg News Reporter Tweet,0.0,1.0,0.0,0.0
125,Apple supplier Skyworks cuts forecasts on supply chain hit,https://www.reuters.com/article/us-skyworks-solutns-outlook/apple-supplier-skyworks-cuts-forecasts-on-supply-chain-hit-idUSKBN20R22J,2020-03-04T14:35:12+0000,Apple supplier Skyworks cuts forecasts on supply chain hit,0.21600000000000003,0.784,0.0,-0.29600000000000004
126,Apple supplier Skyworks sees no big production hit from coronavirus,https://www.reuters.com/article/skyworks-solutns-outlook/apple-supplier-skyworks-sees-no-big-production-hit-from-coronavirus-idUSL4N2AX3KB,2020-03-04T13:45:42+0000,Apple supplier Skyworks sees no big production hit from coronavirus,0.196,0.804,0.0,-0.29600000000000004
127,Virus to dent Foxconn's consumer electronics revenue in first-quarter,https://www.reuters.com/article/us-health-coronavirus-foxconn/virus-to-dent-foxconns-consumer-electronics-revenue-in-first-quarter-idUSKBN20Q0O3,2020-03-03T15:50:16+0000,Virus to dent Foxconn's consumer electronics revenue in first-quarter,0.0,1.0,0.0,0.0
128,Apple to pay up to $500 million to settle U.S. lawsuit over slow iPhones,https://www.reuters.com/article/us-apple-iphones-settlement/apple-to-pay-up-to-500-million-to-settle-u-s-lawsuit-over-slow-iphones-idUSKBN20P2E7,2020-03-03T03:44:06+0000,Apple to pay up to $500 million to settle U.S. lawsuit over slow iPhones,0.21600000000000003,0.784,0.0,-0.3182
129,Apple stock rebounds almost 7% to head for strongest day since 2018,https://www.reuters.com/article/us-apple-stocks/apple-stock-rebounds-almost-7-to-head-for-strongest-day-since-2018-idUSKBN20P2RK,2020-03-02T18:23:57+0000,Apple stock rebounds almost 7% to head for strongest day since 2018,0.0,0.7909999999999999,0.209,0.4404
130,"Apple closely watching coronavirus outbreak in South Korea, Italy: CEO",https://www.reuters.com/article/us-china-health-apple/apple-closely-watching-coronavirus-outbreak-in-south-korea-italy-ceo-idUSKCN20M2Y0,2020-02-28T19:39:10+0000,"Apple closely watching coronavirus outbreak in South Korea, Italy: CEO",0.0,1.0,0.0,0.0
131,"Apple closely watching coronavirus outbreak in South Korea, Italy - Cook",https://www.reuters.com/article/china-health-apple/apple-closely-watching-coronavirus-outbreak-in-south-korea-italy-cook-idUSL3N2AS565,2020-02-28T18:54:36+0000,"Apple closely watching coronavirus outbreak in South Korea, Italy - Cook",0.0,1.0,0.0,0.0
132,Chinese regulators remove 'Plague Inc' game from Apple's China app store,https://www.reuters.com/article/us-china-health-games/chinese-regulators-remove-plague-inc-game-from-apples-china-app-store-idUSKCN20M043,2020-02-28T10:16:45+0000,Chinese regulators remove 'Plague Inc' game from Apple's China app store,0.0,1.0,0.0,0.0
133,Coronavirus clouds Apple's timeline for new iPhones,https://www.reuters.com/article/us-china-health-apple-iphone/coronavirus-clouds-apples-timeline-for-new-iphones-idUSKBN20J2CZ,2020-02-27T01:52:30+0000,Coronavirus clouds Apple's timeline for new iPhones,0.0,1.0,0.0,0.0
